hidden_dim,episode,avg_reward,std_reward,cum_steps
128,1194,167.6,45.4515126260942,114378
128,1195,176.4,35.813963757171585,114572
128,1196,354.0,146.28875554874338,114963
128,1197,297.2,118.01593112796255,115260
128,1198,173.2,67.22321027740345,115380
128,1199,259.8,125.1101914313938,115619
128,1200,306.0,122.52836406318335,115859
128,1201,320.6,134.44047009736315,116359
128,1202,252.6,40.489998765127176,116647
128,1203,255.8,79.73305462604579,116835
128,1204,380.0,154.434452114805,117335
128,1205,242.6,84.3578093598927,117668
128,1206,310.4,75.40981368495748,118033
128,1207,231.2,100.33424141338789,118173
128,1208,246.6,144.37811468501727,118390
128,1209,265.8,32.68271714530479,118662
128,1210,285.2,75.78759793000435,118906
128,1211,294.0,88.58668071442794,119222
128,1212,258.8,84.31702082023534,119600
128,1213,153.4,67.86044503243401,119697
128,1214,285.8,107.01476533637776,119877
128,1215,212.8,79.70545778050585,120157
128,1216,209.4,67.02417474314771,120290
128,1217,231.8,154.95986577175395,120417
128,1218,251.4,132.86624853588665,120593
128,1219,303.2,113.64752527002072,120861
128,1220,198.6,62.15979407945299,121169
128,1221,232.8,84.93621135887803,121526
128,1222,255.8,100.23452499014498,121902
128,1223,194.0,78.65621399482689,122124
128,1224,236.6,100.00119999280008,122256
128,1225,254.8,148.47141138953316,122396
128,1226,333.2,110.47787108738112,122639
128,1227,204.6,75.34613460556554,122742
128,1228,339.4,113.49819381822779,123117
128,1229,302.2,104.54740551539288,123254
128,1230,291.8,144.6034577733188,123754
128,1231,283.8,123.56763330257645,123993
128,1232,382.8,127.13363048383383,124211
128,1233,249.2,110.39637675213802,124476
128,1234,175.4,35.40960321720649,124633
128,1235,344.8,100.98197859024154,125040
128,1236,230.0,94.07018656301263,125171
128,1237,231.4,59.65433764614272,125398
128,1238,270.0,137.68224286377674,125722
128,1239,259.0,67.64909459852363,125905
128,1240,311.8,156.47670753182405,126069
128,1241,184.8,82.58426000152814,126215
128,1242,257.2,90.13634117269238,126401
128,1243,247.4,123.65856217828185,126524
128,1244,330.0,128.62192659107544,126729
128,1245,204.6,82.01365739924053,126943
128,1246,315.0,97.1370166311484,127079
128,1247,206.2,110.1043141752402,127176
128,1248,285.2,134.50561326576673,127300
128,1249,193.0,35.49084388965695,127443
128,1250,246.2,89.75834223068071,127573
128,1251,169.8,46.63646641845842,127688
128,1252,169.8,25.956887332652194,127886
128,1253,236.2,93.29394406926957,128082
128,1254,225.2,69.36396759125014,128188
128,1255,193.0,58.360945845659494,128335
128,1256,236.8,86.6150102464925,128534
128,1257,366.4,112.05105978972264,128804
128,1258,317.2,146.6934218020699,128927
128,1259,294.0,124.41864811996632,129083
128,1260,214.4,34.03292523424926,129280
128,1261,289.6,117.06852694042067,129429
128,1262,262.0,56.73446924048907,129668
128,1263,249.8,54.535859762178504,129922
128,1264,191.4,25.3108672312902,130100
128,1265,164.2,49.53947920598278,130288
128,1266,276.2,109.06768540681516,130623
128,1267,199.8,69.14448640347254,130749
128,1268,303.6,132.206807691586,130833
128,1269,319.0,148.09591486600837,131038
128,1270,284.2,112.68256298114629,131243
128,1271,309.6,114.72506264979766,131607
128,1272,233.6,118.39189161424865,132002
128,1273,276.2,134.7091682106307,132170
128,1274,230.6,50.59881421535489,132300
128,1275,213.2,87.31643602438203,132427
128,1276,209.0,106.2318219743971,132561
128,1277,298.0,147.04421103872127,132657
128,1278,216.4,85.8524315322519,132787
128,1279,248.4,76.27738852372963,132950
128,1280,262.6,174.06389631396857,133045
128,1281,227.8,70.2350339930152,133241
128,1282,313.6,115.32319801323584,133526
128,1283,359.4,123.74425239177778,134026
128,1284,281.6,116.65436125580561,134195
128,1285,194.4,48.763100803784,134369
128,1286,252.0,44.948859829811035,134709
128,1287,246.2,87.03194815698428,134899
128,1288,268.6,107.7526797810616,135202
128,1289,313.6,153.13079376794207,135375
128,1290,328.2,144.98744773255373,135524
128,1291,230.0,97.46178738356895,135618
128,1292,252.8,150.9455530977975,135704
128,1293,273.6,156.5587429688933,136128
128,1294,257.2,132.83884973907294,136280
128,1295,288.4,136.12435491123549,136780
128,1296,286.0,121.87370512132632,136938
128,1297,259.6,108.75219538013934,137021
128,1298,274.2,121.39752880516144,137227
128,1299,236.2,93.09221234883184,137519
128,1300,258.0,80.17231442337186,137865
128,1301,325.2,129.58148015823866,137996
128,1302,303.4,103.5714246305418,138496
128,1303,278.6,95.53763656277037,138723
128,1304,321.4,129.34852144497052,139161
128,1305,343.0,139.72401368411946,139636
128,1306,264.0,68.52736679604726,139968
128,1307,248.6,98.84857105694549,140111
128,1308,176.4,57.83632076818165,140211
128,1309,319.6,127.49054866930334,140631
128,1310,253.4,112.48928837893855,140947
128,1311,315.6,69.76130732719966,141262
128,1312,290.8,127.5780545391722,141762
128,1313,191.2,67.24403319254431,141991
128,1314,330.4,86.21739963603635,142220
128,1315,288.6,96.0491540826883,142591
128,1316,263.2,146.31117523962413,142706
128,1317,263.0,35.43444651747787,142948
128,1318,292.4,113.25299113047743,143252
128,1319,231.8,39.37715073491224,143463
128,1320,237.2,99.0361550142169,143808
128,1321,297.2,97.32296748455627,144158
128,1322,366.6,86.8368585336895,144658
128,1323,219.8,123.21428488612837,144964
128,1324,307.8,116.669447585904,145459
128,1325,297.8,121.20462037397748,145906
128,1326,294.6,67.62425600330107,146187
128,1327,256.0,120.5304940668543,146369
128,1328,205.4,97.28843713412195,146696
128,1329,335.8,156.01974234051278,147196
128,1330,203.2,47.80125521364476,147355
128,1331,274.2,115.78151838700337,147559
128,1332,330.0,103.66291525902598,147823
128,1333,253.4,96.56210436812155,147997
128,1334,238.8,89.29367278816568,148141
128,1335,220.8,141.3469490296837,148292
128,1336,387.6,124.82083159473021,148739
128,1337,322.4,121.04313280810274,149156
128,1338,385.4,122.39705878819147,149415
128,1339,220.0,58.767337867220085,149628
128,1340,316.0,152.94051131077077,150128
128,1341,226.4,57.29781845759924,150304
128,1342,298.2,92.0725800659458,150741
128,1343,359.8,123.65176909369312,151241
128,1344,287.0,134.20879255846094,151369
128,1345,316.8,128.65208898420576,151869
128,1346,231.2,128.7686297201302,152016
128,1347,316.8,97.58155563424883,152278
128,1348,285.0,123.61715091361717,152574
128,1349,263.0,124.39614141925786,152814
128,1350,305.8,85.51584648473055,153163
128,1351,192.4,57.68743364026519,153314
128,1352,326.2,124.67942893677368,153671
128,1353,252.2,70.93208018943191,153970
128,1354,228.2,107.42513672320831,154184
128,1355,275.6,126.96865754980635,154370
128,1356,251.6,65.16624893301747,154617
128,1357,259.2,123.46562274576677,154788
128,1358,275.6,136.0155873420396,154911
128,1359,201.6,60.17507789774767,155117
128,1360,218.8,32.81097377402871,155309
128,1361,316.4,137.82394566982907,155809
128,1362,349.8,130.37238971500062,156030
128,1363,305.2,121.15180559942142,156202
128,1364,298.6,68.68071053796692,156432
128,1365,235.6,96.52895938525391,156591
128,1366,297.2,127.79890453364614,156773
128,1367,242.2,67.99823527121862,157077
128,1368,239.2,119.35392745946821,157196
128,1369,249.4,50.13820898277081,157400
128,1370,359.0,78.39387731194319,157807
128,1371,344.4,96.03457710637352,158069
128,1372,301.2,92.3177122766807,158258
128,1373,374.0,112.3903910483454,158478
128,1374,312.8,104.15450062287275,158705
128,1375,255.6,138.611110665776,158892
128,1376,260.4,40.06794229805169,159116
128,1377,314.0,139.20488497175666,159360
128,1378,238.2,60.21760539908574,159653
128,1379,285.4,102.20880588285922,159880
128,1380,257.0,105.654152781611,159995
128,1381,294.8,98.68414259646785,160175
128,1382,244.6,104.79236613417983,160273
128,1383,375.4,101.30271467241143,160487
128,1384,268.2,103.75432521104842,160732
128,1385,249.6,73.0084926566766,161028
128,1386,241.8,136.17253761313256,161143
128,1387,273.2,125.1197826085068,161343
128,1388,287.0,125.73782247199925,161843
128,1389,287.2,118.38479632114927,162150
128,1390,223.0,125.18945642505203,162413
128,1391,363.4,103.61775909562994,162832
128,1392,282.6,149.7459181413637,163256
128,1393,307.2,130.64210653537396,163685
128,1394,270.8,133.18768711859215,163985
128,1395,368.0,99.85389326410863,164343
128,1396,335.0,88.70625682554754,164608
128,1397,278.8,106.0912814513992,164760
128,1398,332.4,148.3220819702852,164931
128,1399,214.8,51.67359093386098,165209
128,1400,457.0,72.09993065183905,165709
128,1401,276.8,81.10092477894442,165920
128,1402,239.6,110.97855648727821,166298
128,1403,333.6,118.12975916338777,166540
128,1404,340.0,127.3389178531057,166903
128,1405,291.6,146.82860756678176,167403
128,1406,285.8,142.1624422975351,167550
128,1407,266.6,74.66083310545095,167940
128,1408,272.0,96.74709297958259,168378
128,1409,367.0,85.54063361935076,168692
128,1410,318.4,78.66536722090605,168965
128,1411,237.8,89.89415998828845,169197
128,1412,418.6,99.49793967716116,169457
128,1413,283.2,75.89835307831126,169690
128,1414,352.6,147.745186046788,170098
128,1415,195.4,56.17686356499444,170356
128,1416,274.6,133.73197074746187,170821
128,1417,213.2,93.83687974352088,171008
128,1418,365.0,149.75313018431368,171466
128,1419,222.8,66.26130092293691,171724
128,1420,303.0,121.82938890103652,172224
128,1421,383.4,95.14326040240582,172502
128,1422,276.2,81.81051277189259,172904
128,1423,335.6,149.29246464574157,173100
128,1424,398.6,140.6806312183735,173600
128,1425,346.2,90.3446733349565,173959
128,1426,285.6,101.1149840528099,174379
128,1427,277.8,129.6185171956538,174879
128,1428,295.8,19.1666376811375,175144
128,1429,272.8,96.06123047306858,175280
128,1430,279.8,84.70985774985105,175415
128,1431,256.8,80.64589264184507,175755
128,1432,189.2,94.09229511495614,175875
128,1433,296.2,102.5268745256579,176174
128,1434,287.4,151.36789619995383,176451
128,1435,199.2,71.95943301610984,176640
128,1436,229.6,130.0808979058801,176757
128,1437,323.4,108.45017289059524,177257
128,1438,207.6,93.30937787811041,177649
128,1439,245.2,89.52184091047279,177758
128,1440,244.4,41.02974530752049,178020
128,1441,349.4,126.05490867078521,178520
128,1442,318.2,133.33776659296495,178909
128,1443,242.8,55.62517415703074,179117
128,1444,299.0,117.92879207386126,179583
128,1445,370.2,138.04115328408412,180083
128,1446,346.0,127.6745863513957,180462
128,1447,338.8,140.2474955213105,180741
128,1448,326.2,116.9536660391627,180942
128,1449,354.2,137.99188381930296,181209
128,1450,290.6,101.69877088736126,181386
128,1451,259.0,126.78485713995974,181654
128,1452,269.0,145.09996554100212,181769
128,1453,326.4,113.13107442254758,182269
128,1454,329.6,173.25772710040957,182403
128,1455,231.8,91.4732747855897,182664
128,1456,342.2,96.9028379357385,182866
128,1457,279.8,91.95520648663674,183317
128,1458,272.2,121.58848629701745,183516
128,1459,319.8,152.65962138037682,183744
128,1460,359.0,119.85658096241525,183951
128,1461,231.6,98.8789158516617,184118
128,1462,283.8,120.34184642093538,184273
128,1463,377.6,108.29699903506099,184499
128,1464,174.0,88.00681791770454,184555
128,1465,289.0,111.37863349853059,184849
128,1466,356.0,86.10458756651704,185349
128,1467,344.8,123.6614733860146,185527
128,1468,245.4,64.68260971853255,185737
128,1469,361.0,118.22690049223147,186032
128,1470,220.8,56.02285248003711,186299
128,1471,319.4,133.06028708822177,186462
128,1472,337.2,93.55939290098028,186768
128,1473,352.4,53.421344048984764,187107
128,1474,257.4,97.93181301293262,187277
128,1475,341.2,106.83520019169713,187465
128,1476,346.0,118.34187762580075,187694
128,1477,328.8,140.1419280586649,187914
128,1478,273.8,75.61322635624008,188124
128,1479,308.8,85.8473063060222,188439
128,1480,351.8,127.07855838023974,188939
128,1481,374.2,126.15292307354595,189340
128,1482,348.4,100.09915084554913,189772
128,1483,256.6,78.67045188633405,189949
128,1484,393.6,125.91679792624971,190425
128,1485,421.6,138.30632668103075,190925
128,1486,367.2,97.46260821463788,191425
128,1487,313.6,109.12121700201112,191586
128,1488,390.2,101.24504926167995,191948
128,1489,337.6,99.78096010762775,192289
128,1490,361.2,127.17767099613044,192648
128,1491,328.6,102.13246300760596,193148
128,1492,306.4,138.8331372547635,193312
128,1493,364.2,133.15614893800438,193511
128,1494,248.8,141.6254214468575,193708
128,1495,335.8,104.94646254162167,194057
128,1496,315.0,65.71453416102102,194361
128,1497,366.4,126.18335864922918,194753
128,1498,402.0,139.69108776153186,194895
128,1499,265.2,140.70735588447394,195142
128,1500,307.6,158.1614365134561,195292
128,1501,387.4,129.40417303935757,195792
128,1502,374.4,161.73880177619716,196057
128,1503,376.6,113.06918236195042,196557
128,1504,269.8,132.5102260204849,196848
128,1505,246.2,105.83647764357995,196928
128,1506,372.6,105.59280278503834,197363
128,1507,351.0,45.9782557302906,197770
128,1508,370.0,70.32780389006896,198079
128,1509,409.0,112.2033867581545,198331
128,1510,407.8,92.67232596627755,198567
128,1511,306.6,111.02179966114763,199067
128,1512,320.6,104.66441611168527,199491
128,1513,415.2,77.8187638041109,199912
128,1514,223.2,101.83987431256972,200081
128,1515,363.6,98.21323739700266,200342
128,1516,325.2,103.02504549865533,200591
128,1517,368.0,151.45692456933094,201091
128,1518,323.6,117.79066176908931,201379
128,1519,389.2,138.03970443318113,201879
128,1520,310.4,132.05544290183573,202107
128,1521,385.6,134.81038535661858,202247
128,1522,309.8,102.71007740236593,202558
128,1523,334.6,139.79928469058777,203058
128,1524,380.0,69.0188380081844,203416
128,1525,287.2,147.72054697976174,203559
128,1526,252.2,87.798405452491,203733
128,1527,330.0,98.9989898938368,204062
128,1528,370.2,118.45066483561838,204250
128,1529,277.0,82.19975669063747,204457
128,1530,294.6,98.6014198680729,204688
128,1531,346.2,165.44292067054425,205188
128,1532,265.8,129.21052588701897,205368
128,1533,250.6,55.891323119067415,205579
128,1534,323.0,152.16175603613414,205730
128,1535,405.6,96.20519736479936,205983
128,1536,229.8,148.29079539877046,206225
128,1537,385.6,100.94077471468108,206595
128,1538,321.4,129.72987319811887,206756
128,1539,226.0,65.18281982240413,207103
128,1540,310.8,121.47987487645844,207352
128,1541,338.4,111.70246192452518,207509
128,1542,193.2,33.05994555349419,207732
128,1543,334.8,91.27409270981553,208014
128,1544,334.8,146.56520733107158,208190
128,1545,447.8,44.44502221846671,208580
128,1546,372.6,138.7711785638502,209034
128,1547,350.4,169.02260203889892,209154
128,1548,259.4,142.07688059638699,209333
128,1549,334.6,74.33061280522311,209562
128,1550,418.6,138.27450958148432,210010
128,1551,289.4,108.14545760224975,210370
128,1552,317.0,163.09383801971182,210663
128,1553,333.6,118.39358090707454,211163
128,1554,328.2,50.68096289535155,211481
128,1555,328.6,135.66517607698742,211957
128,1556,347.4,146.77411215878635,212457
128,1557,341.8,141.05658439080398,212957
128,1558,392.4,136.79268986316484,213457
128,1559,417.0,107.68658226538717,213957
128,1560,471.2,57.6,214457
128,1561,383.4,77.09111492253825,214739
128,1562,305.4,137.97622983688169,214957
128,1563,416.2,86.43240133190794,215369
128,1564,329.2,59.16553050552323,215611
128,1565,429.2,66.06481665758257,216111
128,1566,194.0,49.73932046178355,216254
128,1567,335.4,92.28997778740657,216521
128,1568,309.6,110.56328504526265,216752
128,1569,319.8,54.26748566130552,217146
128,1570,365.4,115.06102728552358,217483
128,1571,359.0,124.06772344167518,217881
128,1572,331.2,128.8027950007297,218004
128,1573,338.4,153.04456867200483,218203
128,1574,457.6,47.19576252165018,218703
128,1575,386.4,128.01656142859017,219203
128,1576,337.0,102.70540394740678,219422
128,1577,315.6,89.91907472833559,219720
128,1578,345.2,127.85835913228355,220220
128,1579,346.8,93.08146969187798,220637
128,1580,323.0,99.92196955624924,220963
128,1581,355.2,142.21026685862032,221234
128,1582,189.0,38.1103660438994,221356
128,1583,308.4,120.32722052802518,221677
128,1584,389.2,129.88518006300797,222148
128,1585,347.4,124.93774449700939,222488
128,1586,313.0,120.04832360345563,222988
128,1587,459.2,60.568638749768844,223488
128,1588,427.6,100.86148918194694,223883
128,1589,299.6,133.3305666379619,224375
128,1590,340.8,141.89489067616213,224508
128,1591,395.2,93.01053703747765,224975
128,1592,335.0,43.32666615376724,225334
128,1593,296.8,149.26540121541896,225834
128,1594,416.2,83.8818216301959,226334
128,1595,285.8,72.05664438481715,226742
128,1596,404.8,95.6460140309046,227142
128,1597,382.4,101.38362786959243,227642
128,1598,326.4,70.11019897276002,227970
128,1599,325.4,130.73423423113013,228207
128,1600,456.6,57.70129981204929,228707
128,1601,365.8,147.65554510413756,229164
128,1602,294.0,85.4049178911847,229334
128,1603,361.2,131.45554381615102,229834
128,1604,337.4,131.6185397275019,230089
128,1605,373.4,142.6963209056211,230589
128,1606,296.0,115.78082742837866,231062
128,1607,335.4,86.8023041168839,231436
128,1608,297.4,133.0392423309754,231635
128,1609,354.2,129.45022209328187,232135
128,1610,285.0,145.62966730718023,232635
128,1611,295.8,142.7913162625795,233051
128,1612,267.4,123.66341415309542,233467
128,1613,316.0,116.37009925234231,233804
128,1614,391.2,110.63344882990857,234304
128,1615,335.4,118.78821490366795,234439
128,1616,245.0,114.38006819371984,234718
128,1617,260.4,110.22631264811501,234884
128,1618,419.6,67.86044503243403,235274
128,1619,431.4,69.75844034953764,235774
128,1620,211.2,88.25961703973114,235969
128,1621,294.6,112.16701832535266,236251
128,1622,404.0,49.759421218498915,236632
128,1623,447.6,56.37942887259501,237025
128,1624,291.0,139.5148737590369,237364
128,1625,352.0,165.3638412713009,237823
128,1626,453.2,93.59999999999998,238323
128,1627,352.4,97.55121731685362,238823
128,1628,288.2,107.7337458737976,239165
128,1629,441.0,90.25297779020923,239665
128,1630,414.2,83.42038120267732,240162
128,1631,356.2,129.76964205853386,240516
128,1632,318.6,139.66760540655088,241016
128,1633,242.0,129.31357237351384,241193
128,1634,327.8,137.84832244173302,241576
128,1635,370.6,106.41165349716168,241937
128,1636,337.2,164.20158342720083,242412
128,1637,298.2,122.44247628988887,242628
128,1638,432.2,83.24758254748303,242943
128,1639,484.2,21.69239498073,243443
128,1640,257.4,107.72297805018204,243599
128,1641,269.2,140.2731620802782,243734
128,1642,290.4,46.795726300592875,244117
128,1643,418.4,100.38844555027237,244617
128,1644,304.4,77.68809432596477,244845
128,1645,272.4,115.98034316210656,245133
128,1646,341.6,89.81002171250155,245357
128,1647,397.8,93.36466140890782,245715
128,1648,363.2,109.58722553290598,246117
128,1649,355.4,126.30692775932759,246571
128,1650,310.0,78.84922320479765,246853
128,1651,415.0,136.05293087618512,247353
128,1652,357.4,112.40925228823471,247611
128,1653,386.8,124.79967948676791,247928
128,1654,191.4,47.90657574905558,248055
128,1655,374.0,108.00185183597547,248555
128,1656,391.6,147.60569094719892,249055
128,1657,304.0,71.73283766867166,249390
128,1658,376.6,145.0235842889011,249890
128,1659,309.2,115.70203109712466,250226
128,1660,439.4,96.4937303662782,250672
128,1661,283.4,33.481935427928896,251008
128,1662,308.0,127.27136362905836,251265
128,1663,338.0,104.41647379604427,251448
128,1664,352.6,89.55802588266447,251948
128,1665,363.0,81.59901960195354,252272
128,1666,393.0,67.6372678336433,252654
128,1667,241.8,132.10510966650762,252834
128,1668,401.2,141.30732465091822,253319
128,1669,359.6,171.99604646619062,253819
128,1670,490.0,20.0,254319
128,1671,372.8,115.52211909413711,254568
128,1672,289.0,153.72052563011877,254727
128,1673,217.8,123.81017728765273,255188
128,1674,344.0,97.02783105892865,255655
128,1675,343.8,151.81620466867165,256155
128,1676,321.2,160.79228837229724,256298
128,1677,358.2,138.02086798741703,256798
128,1678,387.2,74.79946523873015,257224
128,1679,382.0,144.91928788122027,257724
128,1680,433.0,82.23381299684455,258224
128,1681,335.0,106.42368157510809,258724
128,1682,272.8,126.92580509888444,259043
128,1683,463.6,37.76029660900454,259443
128,1684,296.6,123.75879766707496,259712
128,1685,349.2,146.69069500142126,260153
128,1686,421.8,80.0309939960763,260574
128,1687,318.6,124.02354615152721,260973
128,1688,370.4,73.55161453020592,261356
128,1689,261.8,74.53697069240204,261576
128,1690,413.2,102.36874523017266,261886
128,1691,399.4,149.3634493442087,262386
128,1692,364.0,135.9514619266744,262548
128,1693,325.0,145.87254710876888,263048
128,1694,363.0,72.88621268799744,263351
128,1695,325.2,148.13426342342274,263493
128,1696,347.0,135.9647013014775,263993
128,1697,298.8,86.48098056798385,264249
128,1698,302.2,60.957034048582116,264467
128,1699,425.8,91.4732747855897,264967
128,1700,345.4,133.50295876871044,265467
128,1701,380.4,135.80220911310684,265591
128,1702,409.0,141.36477637657833,266091
128,1703,362.2,151.3966974540726,266591
128,1704,365.6,68.85811499017382,266935
128,1705,376.6,120.0942962842116,267144
128,1706,349.4,111.96177919272273,267644
128,1707,389.6,77.14298412687961,268117
128,1708,346.2,120.58424441028771,268268
128,1709,387.4,105.24751778545658,268493
128,1710,260.8,107.23693393602784,268681
128,1711,281.4,88.4524731140967,269043
128,1712,357.8,103.19186014410245,269374
128,1713,407.2,85.2746152146112,269790
128,1714,309.6,82.16714671935493,270193
128,1715,383.4,59.05793765447622,270577
128,1716,463.6,38.979994869163335,270980
128,1717,325.6,146.81226106834538,271480
128,1718,477.6,44.8,271980
128,1719,414.0,80.91476997433782,272480
128,1720,396.0,129.3182121744652,272980
128,1721,364.4,104.31414093975945,273410
128,1722,321.0,129.74282253751073,273701
128,1723,308.0,107.28839639029003,273874
128,1724,343.2,88.50853066230395,274286
128,1725,349.0,184.949722897873,274786
128,1726,312.6,126.21822372383475,275286
128,1727,374.8,113.09712640027597,275621
128,1728,365.4,78.40306116472749,275877
128,1729,390.8,150.17509780253184,276377
128,1730,329.4,141.04410657663084,276877
128,1731,352.8,149.02268283721108,277377
128,1732,275.4,133.5808369490175,277527
128,1733,340.0,134.9533252647003,277762
128,1734,356.4,110.68441624727485,278191
128,1735,284.6,45.4954942824012,278477
128,1736,337.6,156.4181575137618,278909
128,1737,322.0,94.94208761134337,279197
128,1738,370.6,101.40335300176223,279697
128,1739,416.8,127.79577457803524,280130
128,1740,418.4,153.39569746247773,280610
128,1741,334.4,109.388482026217,281090
128,1742,353.2,147.43323912876636,281502
128,1743,336.8,143.6737971935036,281665
128,1744,369.4,130.96808771605393,281894
128,1745,455.6,88.80000000000001,282172
128,1746,425.4,95.01494619269118,282672
128,1747,376.8,137.58110335362193,282954
128,1748,371.6,141.73863270117997,283454
128,1749,424.0,107.72557727856463,283950
128,1750,498.2,3.6,284450
128,1751,402.2,149.899166108421,284563
128,1752,365.0,115.8136434104376,284913
128,1753,358.0,117.00256407446804,285205
128,1754,405.4,119.51167307003948,285705
128,1755,314.2,155.3040888064445,286205
128,1756,278.4,98.43292132208614,286383
128,1757,397.8,149.5839563589625,286757
128,1758,414.6,77.63143693118143,287039
128,1759,367.4,108.97816295019842,287417
128,1760,402.4,83.49994011973901,287712
128,1761,400.0,98.62251264290522,288002
128,1762,383.8,117.8921541070482,288502
128,1763,396.0,90.30836063178204,288984
128,1764,394.0,150.5895082666784,289453
128,1765,450.6,91.48464352010124,289938
128,1766,345.2,126.26543470007934,290074
128,1767,291.6,108.63075071083694,290280
128,1768,403.8,84.25295247052178,290588
128,1769,452.0,50.54898614215719,291088
128,1770,396.2,127.13834983984965,291588
128,1771,354.8,138.4346777364689,291888
128,1772,345.8,119.54480331658085,292043
128,1773,275.0,67.79675508459088,292379
128,1774,439.2,73.44494536726131,292737
128,1775,495.2,9.600000000000001,293237
128,1776,315.2,131.33072755452167,293389
128,1777,358.0,122.28327767932949,293748
128,1778,366.6,136.74589573365628,294248
128,1779,362.6,114.08172509214612,294748
128,1780,367.8,132.7499905838038,295248
128,1781,384.0,123.25907674487911,295660
128,1782,394.4,134.88009489913625,296160
128,1783,247.6,125.1153068173515,296340
128,1784,341.8,123.57410732026351,296604
128,1785,440.8,93.36251924621573,297104
128,1786,371.4,121.5986842034074,297500
128,1787,342.4,150.8981113201885,297708
128,1788,447.6,67.23273012454574,298203
128,1789,349.8,98.76315102304098,298620
128,1790,335.8,147.0352338727014,299120
128,1791,352.8,78.15727733231243,299406
128,1792,416.2,101.14623077505163,299898
128,1793,418.4,120.34217880693369,300398
128,1794,401.2,84.38341069191266,300658
128,1795,312.4,90.42256355578512,301064
128,1796,341.2,118.49286898374939,301564
128,1797,332.8,99.48949693309339,301822
128,1798,478.8,42.4,302216
128,1799,389.0,95.42536350467836,302470
128,1800,406.8,103.0793868821502,302918
128,1801,306.2,150.64315450759787,303391
128,1802,341.8,119.96566175368685,303533
128,1803,376.2,75.00239996160123,304033
128,1804,377.6,98.36381448479924,304533
128,1805,308.8,39.569685366451935,304812
128,1806,332.2,103.44544455895581,305085
128,1807,372.4,90.88586248696768,305585
128,1808,270.4,122.72342889603436,305836
128,1809,444.2,46.46461018883081,306227
128,1810,325.6,157.2419791277126,306727
128,1811,330.4,53.518594899343164,307027
128,1812,333.2,105.73816718668809,307230
128,1813,284.0,112.61971408239323,307343
128,1814,375.4,105.32160272232852,307843
128,1815,271.8,112.83510092165469,308261
128,1816,292.2,127.93498348770754,308761
128,1817,344.2,106.37180077445338,309261
128,1818,316.0,105.75065011620497,309660
128,1819,366.4,112.87621538659063,310125
128,1820,323.0,105.15892734333114,310625
128,1821,362.4,131.58510554010283,311125
128,1822,356.6,117.06681852685671,311625
128,1823,271.8,124.96943626343203,311832
128,1824,281.8,103.03475141912072,312120
128,1825,359.2,123.18019321303241,312620
128,1826,318.8,135.65750992849604,312849
128,1827,389.0,141.93519648064745,313349
128,1828,334.2,106.11955521957297,313849
128,1829,384.2,126.79179784197399,314339
128,1830,434.4,39.75726348731764,314806
128,1831,276.0,163.21396999031668,315306
128,1832,295.8,76.95557159816305,315659
128,1833,398.2,72.27281646649728,316128
128,1834,301.8,123.19642851966124,316628
128,1835,343.6,93.29866022617904,316871
128,1836,371.8,124.8108969601613,317034
128,1837,326.0,40.94874845462313,317426
128,1838,397.2,68.78778961414591,317825
128,1839,472.2,55.599999999999994,318325
128,1840,327.4,96.2426101059193,318825
128,1841,396.2,128.6800683866775,319325
128,1842,358.2,136.9034696419342,319825
128,1843,378.2,84.8018867714628,320225
128,1844,379.8,95.05030247190169,320611
128,1845,271.2,104.97123415488646,321047
128,1846,446.2,69.81804924229837,321547
128,1847,386.8,58.22508050659956,321910
128,1848,320.6,161.44918705276902,322410
128,1849,371.8,82.04974101116956,322691
128,1850,412.6,101.41321412912619,323191
128,1851,343.6,78.23451923543725,323490
128,1852,320.0,140.44358297907385,323945
128,1853,333.6,110.4420209883901,324214
128,1854,404.8,88.13716582690869,324701
128,1855,447.8,69.35243326661293,325113
128,1856,373.8,112.92723320793793,325613
128,1857,206.0,53.19774431308154,325889
128,1858,312.6,100.2768168621242,326124
128,1859,345.2,126.66080688200277,326359
128,1860,311.8,81.411055760259,326789
128,1861,313.2,109.88430279161805,327011
128,1862,308.0,142.05914261320882,327267
128,1863,261.8,111.79516984199273,327404
128,1864,371.6,74.40053763246607,327683
128,1865,333.8,71.72001115448882,328124
128,1866,381.2,107.85063745755052,328501
128,1867,303.4,119.73904960371117,328807
128,1868,349.0,18.099723754798028,329135
128,1869,371.6,75.94366333012913,329396
128,1870,405.0,74.4553557509465,329673
128,1871,400.4,136.01411691438506,329808
128,1872,339.6,106.39097706102712,329972
128,1873,413.8,118.04473728209996,330340
128,1874,468.0,64.0,330680
128,1875,385.2,99.57790919676913,330910
128,1876,375.4,130.1992319485795,331054
128,1877,354.6,98.93957752082834,331427
128,1878,456.6,77.64946876830517,331729
128,1879,340.6,97.82760346650632,331926
128,1880,420.2,83.34602570008963,332186
128,1881,401.2,85.67473373171346,332496
128,1882,325.2,96.17775210515164,332764
128,1883,394.8,103.04833817194725,333202
128,1884,363.2,105.991320399361,333417
128,1885,381.6,151.80329377190733,333550
128,1886,375.4,106.98710202636578,333882
128,1887,399.0,56.522561866921784,334253
128,1888,362.4,77.18186315450022,334550
128,1889,325.2,119.9106333900376,334943
128,1890,408.4,130.3680942562251,335109
128,1891,381.0,88.95392065558437,335387
128,1892,440.0,49.91192242340501,335803
128,1893,371.0,129.26871237851796,335959
