gamma,episode,avg_reward,std_reward,cum_steps
0.95,1039,259.6,81.19261050120264,120829
0.95,1040,204.0,71.96387982870296,121007
0.95,1041,246.2,140.50110319851586,121507
0.95,1042,201.8,54.959621541637276,121809
0.95,1043,264.8,95.14914608129703,122210
0.95,1044,265.0,126.92832623177539,122434
0.95,1045,260.8,62.59201226993745,122721
0.95,1046,278.0,136.5444982414158,123068
0.95,1047,286.0,112.53977074794493,123568
0.95,1048,200.4,115.08014598530886,123712
0.95,1049,169.0,61.91607222684591,123863
0.95,1050,287.8,93.57221809917728,124070
0.95,1051,202.0,44.2402531638326,124262
0.95,1052,211.8,74.91168133208599,124604
0.95,1053,206.6,147.77902422197812,125104
0.95,1054,196.4,67.17618625673835,125232
0.95,1055,215.6,76.53914031395962,125550
0.95,1056,290.8,113.74075786629875,125736
0.95,1057,189.4,113.3800687951811,125815
0.95,1058,241.4,120.17919953136649,126286
0.95,1059,158.0,51.78416746458323,126404
0.95,1060,180.4,56.28001421463928,126590
0.95,1061,227.8,38.85048262248488,126791
0.95,1062,289.4,98.8060726878667,127189
0.95,1063,240.0,71.64635371042968,127439
0.95,1064,221.0,77.27871634544663,127765
0.95,1065,208.4,65.34707338511802,127931
0.95,1066,155.0,43.648596770113926,128113
0.95,1067,198.2,50.85430168628805,128296
0.95,1068,238.6,125.33092196261863,128530
0.95,1069,255.4,89.80556775612523,128741
0.95,1070,192.8,79.34078396386062,128861
0.95,1071,197.6,66.32224362911738,129085
0.95,1072,201.6,49.435210123959216,129377
0.95,1073,256.2,67.7802331067104,129536
0.95,1074,212.2,67.56448771359109,129780
0.95,1075,251.8,108.32802038254,130015
0.95,1076,230.0,44.14974518612763,130263
0.95,1077,177.2,55.96570378365665,130351
0.95,1078,172.0,62.51399843235114,130627
0.95,1079,196.8,87.48805632770681,130880
0.95,1080,232.2,82.96842773007091,131139
0.95,1081,242.6,104.0838123821375,131452
0.95,1082,273.6,96.31323896536759,131561
0.95,1083,239.0,123.95644396319217,131784
0.95,1084,218.6,45.985215015263336,132047
0.95,1085,302.2,99.09873863980309,132349
0.95,1086,223.4,74.89886514494061,132605
0.95,1087,330.8,138.12081667873238,133097
0.95,1088,246.0,104.02307436333537,133487
0.95,1089,250.0,72.28554488969424,133759
0.95,1090,220.4,109.48351474080471,133885
0.95,1091,226.8,111.61075217020984,133939
0.95,1092,187.2,56.36807607147861,134098
0.95,1093,199.0,78.99367063252599,134229
0.95,1094,292.6,124.53690216156815,134401
0.95,1095,264.6,128.21325984468223,134774
0.95,1096,246.2,28.06706254669341,135045
0.95,1097,243.0,42.96975680638651,135299
0.95,1098,299.0,51.05683108066931,135564
0.95,1099,162.2,50.14140006022967,135673
0.95,1100,219.8,124.95023009182496,135785
0.95,1101,275.6,125.13768417227482,135960
0.95,1102,267.4,110.3242493742876,136251
0.95,1103,220.2,118.87707937192938,136343
0.95,1104,204.2,37.13435067427462,136538
0.95,1105,227.4,88.78423283443969,136660
0.95,1106,325.6,100.75038461465047,137033
0.95,1107,170.8,46.850400211737785,137193
0.95,1108,242.6,97.1341340621308,137343
0.95,1109,200.4,76.52868743157693,137647
0.95,1110,242.6,103.19224777084759,137959
0.95,1111,251.2,76.95037361832625,138296
0.95,1112,190.0,37.39518685606478,138489
0.95,1113,172.6,67.32785456258055,138582
0.95,1114,262.0,79.75211595939007,138714
0.95,1115,168.0,25.88435821108957,138859
0.95,1116,252.2,150.844820925347,139071
0.95,1117,259.4,86.14081494854805,139494
0.95,1118,197.2,87.31643602438203,139859
0.95,1119,288.4,67.14342856899698,140235
0.95,1120,342.4,109.05521537276427,140414
0.95,1121,261.0,80.42636383674198,140711
0.95,1122,216.6,65.04951959853355,140991
0.95,1123,227.8,41.60480741452843,141219
0.95,1124,316.8,77.54585740063747,141564
0.95,1125,294.8,19.963967541548445,141867
0.95,1126,294.4,44.029989779694475,142156
0.95,1127,254.2,81.35944935900194,142340
0.95,1128,269.8,44.390990076816266,142598
0.95,1129,266.2,126.43005971682526,142970
0.95,1130,361.8,68.74125398914396,143346
0.95,1131,231.2,144.6615360073299,143459
0.95,1132,256.2,90.49508273934005,143847
0.95,1133,295.6,106.4210505492217,144124
0.95,1134,326.8,111.61254409787459,144510
0.95,1135,305.8,101.56062229033456,144893
0.95,1136,256.6,133.09635607333507,145159
0.95,1137,340.6,127.9180987976291,145386
0.95,1138,298.2,120.42823589175423,145515
0.95,1139,220.6,154.06180577936894,145781
0.95,1140,285.4,96.1407301823738,146187
0.95,1141,235.6,99.77294222383141,146327
0.95,1142,263.6,98.52025172521637,146652
0.95,1143,250.2,129.055646912485,146833
0.95,1144,214.4,69.2953100866141,147115
0.95,1145,218.4,107.33051756140935,147539
0.95,1146,306.2,109.84971552079686,147828
0.95,1147,391.0,73.07530362578044,148328
0.95,1148,241.4,111.86170032678746,148465
0.95,1149,267.4,74.54555654095017,148855
0.95,1150,313.8,120.59419554854206,149329
0.95,1151,303.4,129.14580906866473,149829
0.95,1152,324.8,167.01425088895857,149977
0.95,1153,280.2,76.01420919801771,150288
0.95,1154,220.8,97.79038807572041,150642
0.95,1155,324.4,146.9103127761969,151142
0.95,1156,294.6,118.47126233817211,151423
0.95,1157,313.2,121.16336079855162,151886
0.95,1158,217.0,55.46891021103624,152085
0.95,1159,272.0,140.04856300583737,152524
0.95,1160,223.4,60.20498318245758,152823
0.95,1161,200.0,39.55249676063447,153034
0.95,1162,153.6,35.528017113258656,153147
0.95,1163,281.8,147.58644924246943,153554
0.95,1164,237.6,68.3918123754591,153874
0.95,1165,272.2,45.43742950475962,154168
0.95,1166,274.2,147.8355843496416,154668
0.95,1167,269.0,142.15203129044622,155168
0.95,1168,202.2,30.182113908737406,155366
0.95,1169,276.2,146.3590106553061,155608
0.95,1170,312.2,114.96677780993952,156053
0.95,1171,278.6,87.27107195399859,156449
0.95,1172,169.6,29.63511430718633,156605
0.95,1173,240.0,111.99285691507293,157029
0.95,1174,217.4,50.233853127149224,157338
0.95,1175,270.6,103.28329971491036,157673
0.95,1176,301.8,136.85963612402307,158173
0.95,1177,215.2,65.45960586499127,158486
0.95,1178,275.4,120.06764759917635,158774
0.95,1179,262.8,172.94091476570836,159274
0.95,1180,216.0,101.5598345804088,159558
0.95,1181,273.4,117.88910042917453,159821
0.95,1182,273.6,118.34965145702796,160084
0.95,1183,315.2,108.13953948487112,160546
0.95,1184,291.8,140.72583273869796,161046
0.95,1185,297.2,183.20196505496332,161546
0.95,1186,201.6,53.45876915904443,161842
0.95,1187,226.6,147.14428293345276,162085
0.95,1188,346.6,69.32128100374372,162335
0.95,1189,298.8,102.13598778099716,162835
0.95,1190,190.6,54.1316912723037,163117
0.95,1191,236.2,44.476510654501666,163292
0.95,1192,199.8,62.54086663934231,163578
0.95,1193,188.4,128.94898215961229,163690
0.95,1194,303.4,49.72162507400577,164027
0.95,1195,259.0,100.52860289489753,164450
0.95,1196,249.6,152.34907285572825,164872
0.95,1197,284.2,82.71493214649941,165242
0.95,1198,265.8,134.37023479922925,165587
0.95,1199,222.4,142.27803765866327,165780
0.95,1200,209.0,70.65408693062278,165923
0.95,1201,257.6,178.42264430279022,166423
0.95,1202,213.0,71.88880302244571,166714
0.95,1203,170.6,98.15620204551519,166799
0.95,1204,221.2,154.86949344528767,167038
0.95,1205,299.6,166.91267177778926,167538
0.95,1206,273.8,118.64973662001951,167794
0.95,1207,263.8,141.63389424851664,168131
0.95,1208,247.2,52.48009146333494,168344
0.95,1209,359.0,130.35950291405686,168702
0.95,1210,244.4,88.1466959108508,168993
0.95,1211,319.4,148.6843636701587,169493
0.95,1212,220.6,40.49987654302171,169744
0.95,1213,253.8,88.93008489819404,169916
0.95,1214,271.8,121.6723468993674,170117
0.95,1215,309.8,158.61197937104248,170249
0.95,1216,214.8,117.02546731374329,170443
0.95,1217,186.0,51.77644251974058,170681
0.95,1218,281.6,111.09203391782869,171022
0.95,1219,216.8,79.29791926652301,171182
0.95,1220,225.6,104.62428016478776,171606
0.95,1221,341.8,158.45554581648443,172106
0.95,1222,305.0,138.85964136494087,172227
0.95,1223,254.0,155.7318207689103,172727
0.95,1224,322.6,106.67445804877568,173111
0.95,1225,190.8,87.08019292583131,173236
0.95,1226,267.2,29.84225192575118,173474
0.95,1227,326.4,153.1125076536858,173740
0.95,1228,288.0,113.30666352867337,174240
0.95,1229,277.0,119.06972747092352,174447
0.95,1230,252.6,78.67807826834613,174791
0.95,1231,160.8,65.1533575497073,175047
0.95,1232,284.4,24.071559982684963,175333
0.95,1233,248.6,73.06599756384635,175630
0.95,1234,243.4,93.69866594567928,175954
0.95,1235,278.2,98.65779239370805,176393
0.95,1236,307.6,137.078955350557,176893
0.95,1237,201.4,33.46998655512129,177043
0.95,1238,237.2,92.1008143286475,177371
0.95,1239,140.4,63.973744614490094,177406
0.95,1240,231.4,131.2274361557064,177576
0.95,1241,285.0,144.25394275374245,177696
0.95,1242,220.6,171.35880485110766,177747
0.95,1243,255.6,85.91763497676132,177954
0.95,1244,291.6,80.58684756211773,178364
0.95,1245,253.0,138.737161568197,178635
0.95,1246,244.0,111.00810781199722,179061
0.95,1247,231.8,117.27472020857692,179514
0.95,1248,225.2,92.3068794836008,179871
0.95,1249,278.4,166.3954326296248,180329
0.95,1250,310.2,120.05731964357692,180725
0.95,1251,227.4,137.08770915001827,181225
0.95,1252,345.0,101.66218569359997,181619
0.95,1253,288.6,133.98149125905414,182119
0.95,1254,273.6,119.43299376637931,182619
0.95,1255,228.6,101.5708619634588,182907
0.95,1256,383.2,129.85129956993117,183407
0.95,1257,290.0,116.15851238716859,183857
0.95,1258,252.2,64.06684009688631,184191
0.95,1259,360.6,133.01819424424616,184691
0.95,1260,272.0,121.33424908079334,184811
0.95,1261,317.6,156.25184798907182,185284
0.95,1262,234.4,30.519501961860385,185464
0.95,1263,263.4,122.71853975663171,185964
0.95,1264,247.0,153.3636201972293,186464
0.95,1265,281.0,144.43268328186664,186523
0.95,1266,257.6,62.236966507052706,186808
0.95,1267,257.0,86.87692443911675,187031
0.95,1268,393.2,97.12960413797639,187531
0.95,1269,341.0,133.31016465371272,187997
0.95,1270,249.2,101.19565208051185,188197
0.95,1271,214.8,51.52630396215122,188376
0.95,1272,259.8,102.73344148815418,188583
0.95,1273,219.6,84.73865705803934,188956
0.95,1274,234.8,87.39656743831534,189206
0.95,1275,239.6,85.60514003259384,189386
0.95,1276,238.8,83.97952131323446,189703
0.95,1277,305.6,59.75148533718639,189994
0.95,1278,280.6,119.58026593046196,190233
0.95,1279,255.0,143.70247040326063,190363
0.95,1280,299.0,108.10735405142428,190665
0.95,1281,220.4,66.26794096695626,190893
0.95,1282,398.0,125.05358851308506,191393
0.95,1283,279.8,145.27270906815224,191893
0.95,1284,231.6,85.0167042409902,192222
0.95,1285,351.0,86.00930182253545,192520
0.95,1286,349.0,164.4810019424736,193020
0.95,1287,380.2,95.10920039617619,193520
0.95,1288,301.6,153.82925599508047,194020
0.95,1289,288.4,51.89836220922583,194292
0.95,1290,323.6,105.67421634438554,194792
0.95,1291,224.8,72.66470945376442,195009
0.95,1292,260.8,32.33202746503844,195320
0.95,1293,253.2,61.37556517051391,195616
0.95,1294,414.6,76.99506477690632,196045
0.95,1295,192.6,48.68100245475642,196221
0.95,1296,319.6,105.66853836407505,196721
0.95,1297,224.6,141.0285077564107,197221
0.95,1298,250.0,83.87609909861092,197437
0.95,1299,279.6,78.12963586245618,197862
0.95,1300,196.8,74.92235981334278,197985
0.95,1301,216.8,98.28204312080615,198100
0.95,1302,269.4,105.99735845765214,198558
0.95,1303,332.8,144.36536980869062,199058
0.95,1304,278.4,117.25800612324942,199558
0.95,1305,304.2,134.39553564013949,200058
0.95,1306,202.2,83.89851011787992,200320
0.95,1307,229.2,126.7981072413938,200779
0.95,1308,224.6,93.48711141114588,201176
0.95,1309,265.4,105.55491461793714,201321
0.95,1310,274.6,116.57546911764929,201720
0.95,1311,328.4,143.8674389846431,202220
0.95,1312,297.8,122.58776447916814,202720
0.95,1313,327.0,115.47294055318761,203085
0.95,1314,251.6,96.68009102188516,203370
0.95,1315,317.2,150.67501451800163,203870
0.95,1316,278.2,116.92117002493603,204370
0.95,1317,300.4,54.386027617394525,204717
0.95,1318,276.2,122.69376512276408,205072
0.95,1319,268.4,116.32643723590954,205572
0.95,1320,312.6,104.29688394194719,206072
0.95,1321,292.8,107.13244139848582,206359
0.95,1322,258.2,55.166656596172295,206671
0.95,1323,313.4,123.59870549483922,207061
0.95,1324,224.2,61.3951138120942,207364
0.95,1325,346.2,125.87040954886893,207864
0.95,1326,346.4,136.81900452787983,208211
0.95,1327,222.0,71.91105617358154,208487
0.95,1328,348.0,122.18183170995596,208963
0.95,1329,350.8,141.85964894923433,209463
0.95,1330,207.0,29.339393313427596,209636
0.95,1331,273.0,117.45126648955302,209876
0.95,1332,235.2,72.82142541862251,210009
0.95,1333,271.6,105.38424929751125,210407
0.95,1334,282.6,77.63401316433409,210841
0.95,1335,220.2,57.89784106510363,211138
0.95,1336,189.6,66.608107614614,211350
0.95,1337,285.8,79.44658582972588,211765
0.95,1338,279.8,124.51409558760807,211920
0.95,1339,310.8,94.18152685107627,212377
0.95,1340,267.0,104.50454535569254,212849
0.95,1341,295.0,150.10263155587913,213251
0.95,1342,311.0,108.12400288557578,213644
0.95,1343,287.0,137.2559652619878,214144
0.95,1344,228.8,91.42297304288458,214538
0.95,1345,196.6,4.8,214728
0.95,1346,213.2,58.928431168664254,214889
0.95,1347,269.2,61.92059431239335,215175
0.95,1348,260.0,144.45760623795482,215651
0.95,1349,275.2,76.24014690437053,215856
0.95,1350,235.2,135.82253126782757,216356
0.95,1351,276.8,115.48575669752525,216783
0.95,1352,303.4,97.7191895177196,217106
0.95,1353,263.4,61.291434964438544,217452
0.95,1354,288.4,115.43586964197914,217716
0.95,1355,244.2,116.10236862355565,218011
0.95,1356,301.8,138.88902044438214,218511
0.95,1357,318.2,157.62284098442078,219011
0.95,1358,357.2,101.38915129341994,219303
0.95,1359,269.2,78.6750278042531,219607
0.95,1360,288.2,97.43592766531245,219943
0.95,1361,307.6,114.18336130978103,220241
0.95,1362,317.2,70.07538797609328,220482
0.95,1363,305.6,73.77425025034141,220796
0.95,1364,316.0,103.89032678743484,221296
0.95,1365,306.2,117.25254794672907,221796
0.95,1366,194.0,102.68008570311967,221929
0.95,1367,308.4,127.64419297406366,222429
0.95,1368,311.8,104.39616851206753,222727
0.95,1369,301.2,129.26159522456777,223227
0.95,1370,205.2,54.656747067493875,223530
0.95,1371,272.4,135.52800448615778,223699
0.95,1372,332.4,130.06244654011394,224199
0.95,1373,264.8,84.83489847934045,224440
0.95,1374,222.4,59.243902639849786,224678
0.95,1375,344.6,110.66092354575756,225092
0.95,1376,386.8,126.70185476148326,225592
0.95,1377,265.8,96.98535971990825,225861
0.95,1378,275.8,132.15203365820747,226361
0.95,1379,292.8,124.76281497305197,226797
0.95,1380,171.0,36.260170986910694,226964
0.95,1381,264.2,125.42312386478022,227464
0.95,1382,187.4,33.57737333383896,227635
0.95,1383,260.4,131.8098630603947,228135
0.95,1384,381.0,74.4553557509465,228635
0.95,1385,287.6,57.02139949176975,228899
0.95,1386,173.8,32.756068140117186,229053
0.95,1387,207.8,38.17538473938409,229195
0.95,1388,253.2,97.91710780042474,229423
0.95,1389,403.0,95.89994786234244,229923
0.95,1390,323.4,135.5604662134208,230418
0.95,1391,236.6,105.8009451753622,230846
0.95,1392,275.2,116.19535274700104,231110
0.95,1393,279.4,79.15200565999575,231383
0.95,1394,272.4,150.32311864779814,231883
0.95,1395,345.4,136.33136102892834,232383
0.95,1396,266.2,113.09182110126267,232719
0.95,1397,338.4,122.24990797542549,233153
0.95,1398,283.2,112.2308335529947,233368
0.95,1399,199.6,9.911609354691093,233579
0.95,1400,240.8,67.2053569293401,233761
0.95,1401,254.6,80.7579098293164,234160
0.95,1402,317.8,154.17963549055366,234660
0.95,1403,327.2,137.27840325411714,235077
0.95,1404,247.0,17.07629936490925,235331
0.95,1405,289.4,119.19832213584216,235553
0.95,1406,186.6,18.423897524682445,235717
0.95,1407,328.4,43.36173428265987,236093
0.95,1408,271.6,118.70400161746866,236308
0.95,1409,286.0,52.911246441564764,236556
0.95,1410,259.8,87.53604971667387,236951
0.95,1411,344.8,91.04372575856064,237433
0.95,1412,218.2,61.03572724232914,237642
0.95,1413,317.8,164.9453242744395,237711
0.95,1414,317.4,125.52704887792112,237847
0.95,1415,330.8,103.85836509400676,238179
0.95,1416,428.8,68.02764144081434,238675
0.95,1417,328.2,101.6629726104839,238926
0.95,1418,381.6,129.35006764590423,239352
0.95,1419,227.0,85.26898615557711,239567
0.95,1420,278.0,70.79830506445758,239922
0.95,1421,246.8,130.76758008007945,240121
0.95,1422,192.6,67.16427621883527,240439
0.95,1423,216.4,27.111621124528867,240674
0.95,1424,196.0,40.96828041302198,240839
0.95,1425,232.0,92.21930383601907,240956
0.95,1426,303.0,117.35075628218166,241269
0.95,1427,251.0,82.89511445193861,241423
0.95,1428,206.8,88.46332573445336,241584
0.95,1429,260.6,78.94707087663228,241867
0.95,1430,270.4,59.07486775270851,242037
0.95,1431,235.4,50.3332891832036,242351
0.95,1432,239.8,90.38008630223807,242568
0.95,1433,274.2,111.0880731671947,242898
0.95,1434,332.4,93.49352918785341,243203
0.95,1435,199.8,90.96240981856187,243309
0.95,1436,238.6,93.94594190277726,243698
0.95,1437,252.0,61.1228271597445,243926
0.95,1438,221.2,20.836506425022407,244155
0.95,1439,229.0,95.54684714840151,244553
0.95,1440,277.2,175.0673013443687,244700
0.95,1441,300.6,126.33700962109242,245200
0.95,1442,227.4,72.25676438922517,245331
0.95,1443,260.6,80.20623417166523,245711
0.95,1444,322.4,133.2765545773149,246211
0.95,1445,252.8,73.58912963203193,246606
0.95,1446,378.4,75.07489593732382,246889
0.95,1447,242.6,82.83863832777553,247199
0.95,1448,274.0,78.70196947980399,247617
0.95,1449,314.0,57.86536096837209,247929
0.95,1450,279.0,52.56614880319843,248161
0.95,1451,258.6,88.6692731446469,248294
0.95,1452,316.0,97.28925942774978,248615
0.95,1453,232.2,78.49687891884619,248793
0.95,1454,192.0,54.84523680320835,249024
0.95,1455,297.0,110.08542137812799,249429
0.95,1456,243.6,66.28604679719557,249732
0.95,1457,264.4,95.78016496122775,250132
0.95,1458,326.4,143.38563386894796,250632
0.95,1459,290.0,36.41428291206625,250954
0.95,1460,378.4,138.9296224712354,251454
0.95,1461,202.8,86.33284427145905,251592
0.95,1462,235.4,86.33330759330376,251978
0.95,1463,276.2,135.63244449614552,252478
0.95,1464,251.8,125.7432304340874,252978
0.95,1465,263.4,81.28124014801939,253329
0.95,1466,334.6,125.65126342381122,253719
0.95,1467,320.0,123.14057008151295,254118
0.95,1468,271.2,54.78466938843384,254377
0.95,1469,251.0,145.66536994083393,254877
0.95,1470,222.0,61.8966881181861,255032
0.95,1471,268.2,105.75897125066979,255405
0.95,1472,222.8,46.48612696278321,255627
0.95,1473,242.2,110.86099404208858,256067
0.95,1474,213.6,95.6171532728307,256430
0.95,1475,246.4,78.40816284035738,256751
0.95,1476,238.6,75.07223188369984,256942
0.95,1477,202.6,110.3731851492925,257104
0.95,1478,297.8,120.92873934677398,257365
0.95,1479,272.6,86.34488983141966,257768
0.95,1480,304.6,119.39447223385176,258268
0.95,1481,256.6,47.21271015309331,258594
0.95,1482,227.6,98.09913353338041,258950
0.95,1483,249.4,134.70352630870508,259177
0.95,1484,335.4,112.56749086659077,259430
0.95,1485,409.8,126.82649565449643,259930
0.95,1486,227.2,106.58217486990964,260300
0.95,1487,277.4,79.37657085059797,260670
0.95,1488,377.6,92.05346272683065,261170
0.95,1489,340.0,116.93930049388871,261637
0.95,1490,315.4,93.52561146552317,262043
0.95,1491,201.0,72.61680246334177,262163
0.95,1492,271.0,124.1982286508145,262494
0.95,1493,279.2,59.1080366786108,262748
0.95,1494,295.8,134.74182721041007,263248
0.95,1495,309.0,84.68529978691697,263577
0.95,1496,307.4,149.00416101572466,263827
0.95,1497,289.2,142.35645401596656,264240
0.95,1498,250.2,52.8143919779448,264549
0.95,1499,293.4,85.03787391509738,264946
0.95,1500,219.0,129.59166639873106,265099
0.95,1501,262.2,94.74048764915663,265450
0.95,1502,263.2,101.04335703053418,265722
0.95,1503,331.4,151.4841245807626,266222
0.95,1504,286.0,78.53916220587026,266520
0.95,1505,213.0,62.810827092150284,266758
0.95,1506,290.6,109.53830380282507,267252
0.95,1507,391.6,104.21823256992991,267752
0.95,1508,238.0,93.72086213858684,268148
0.95,1509,317.8,68.79360435389324,268494
0.95,1510,243.2,61.496016131128364,268771
0.95,1511,258.2,125.52513692484068,269271
0.95,1512,268.4,107.77123920601451,269643
0.95,1513,354.0,119.74472848522393,270143
0.95,1514,329.6,132.72467743415314,270468
0.95,1515,214.2,47.53693301002916,270731
0.95,1516,276.2,113.67919774523394,270888
0.95,1517,277.2,119.79549240267767,271386
0.95,1518,324.6,122.44770312259843,271753
0.95,1519,264.6,131.0764662325011,271982
0.95,1520,212.0,67.23094525588644,272160
0.95,1521,272.0,117.61462494094857,272449
0.95,1522,298.8,119.76209751002192,272774
0.95,1523,221.8,70.8079091627482,272908
0.95,1524,276.4,113.09571167820646,273140
0.95,1525,304.4,160.09821985268917,273640
0.95,1526,315.6,134.19776451193218,273981
0.95,1527,338.4,170.46360315328312,274481
0.95,1528,273.2,108.803308773217,274761
0.95,1529,230.2,99.8126244520201,275055
0.95,1530,217.8,97.61434320836258,275192
0.95,1531,287.6,100.21097744259359,275515
0.95,1532,285.8,134.7091682106307,275697
0.95,1533,319.0,88.66566415473355,275892
0.95,1534,292.2,143.544278882859,276144
0.95,1535,237.4,88.16711405053474,276467
0.95,1536,208.2,81.16994517677094,276658
0.95,1537,269.2,112.23083355299468,277102
0.95,1538,322.4,122.15825800984557,277528
0.95,1539,292.4,121.50160492767164,277718
0.95,1540,276.4,88.4592561578493,278000
0.95,1541,261.2,100.2863899041141,278411
0.95,1542,251.6,133.10837689642227,278554
0.95,1543,290.8,110.7418620034899,278760
0.95,1544,203.4,40.39108812597155,278997
0.95,1545,324.0,144.6195007597523,279180
0.95,1546,242.0,55.139822270297536,279387
0.95,1547,291.6,123.38006321930624,279751
0.95,1548,252.2,88.95481999307289,280091
0.95,1549,316.2,90.54369111097691,280369
0.95,1550,280.8,104.5397532042237,280595
0.95,1551,338.4,98.38821067587315,280990
0.95,1552,323.0,128.38379960104,281394
0.95,1553,275.0,132.09239190808833,281894
0.95,1554,347.8,163.84675767313797,282394
0.95,1555,282.0,132.33442484856312,282894
0.95,1556,305.8,114.05332086353295,283394
0.95,1557,274.8,138.80403452349648,283503
0.95,1558,280.6,95.17058369055009,283965
0.95,1559,318.8,153.31196952619192,284465
0.95,1560,244.0,131.1746926811723,284945
0.95,1561,254.6,94.67333309860808,285353
0.95,1562,395.6,137.51014508028126,285853
0.95,1563,363.8,122.73451022430488,286353
0.95,1564,262.0,130.27816394162147,286853
0.95,1565,303.2,99.31847763633915,287221
0.95,1566,400.2,125.28750935348664,287721
0.95,1567,222.4,75.82769942441877,287843
0.95,1568,353.8,153.08350662301933,288343
0.95,1569,257.2,75.73480045527288,288651
0.95,1570,251.8,30.062601351180508,288921
0.95,1571,263.0,124.9143706704717,289136
0.95,1572,258.8,79.68538134438462,289283
0.95,1573,265.2,138.81556108736513,289783
0.95,1574,286.2,110.60452070326963,290172
0.95,1575,325.8,95.93205929198017,290672
0.95,1576,318.0,155.51720162091394,291172
0.95,1577,334.2,97.9885707621047,291660
0.95,1578,346.0,145.52937847733702,292160
0.95,1579,294.4,117.26823951948796,292611
0.95,1580,331.8,145.49556694277666,293111
0.95,1581,287.0,120.29131306956458,293603
0.95,1582,274.6,120.72050364374728,293834
0.95,1583,332.8,95.91746452028431,294313
0.95,1584,394.8,75.45965809623047,294779
0.95,1585,281.8,124.1231646389988,295111
0.95,1586,312.2,103.25579886863497,295611
0.95,1587,274.2,114.79094040907584,295949
0.95,1588,305.6,60.53296622502486,296356
0.95,1589,364.8,131.15243040066014,296856
0.95,1590,270.8,126.20998375722897,297143
0.95,1591,258.6,66.10173976530422,297448
0.95,1592,241.4,133.68709735797245,297948
0.95,1593,296.2,132.31538081417443,298448
0.95,1594,251.0,92.49648641975543,298823
0.95,1595,216.6,38.55697083537554,299055
0.95,1596,351.4,133.4625040975929,299547
0.95,1597,331.8,143.92553630263114,300047
0.95,1598,305.2,121.0014875941614,300397
0.95,1599,271.6,104.42336903203228,300661
0.95,1600,255.4,154.74055706245858,301024
0.95,1601,186.6,55.71211717391469,301149
0.95,1602,388.4,125.70536981370365,301421
0.95,1603,235.2,133.87964744500937,301921
0.95,1604,295.6,108.54234196846869,302143
0.95,1605,242.0,115.29787508883241,302316
0.95,1606,294.6,136.80730974622665,302503
0.95,1607,301.0,143.14188764998175,303003
0.95,1608,253.4,103.58687175506363,303255
0.95,1609,244.2,96.65691904876753,303383
0.95,1610,241.2,36.19613239007726,303629
0.95,1611,264.8,57.108318133175665,303999
0.95,1612,240.8,113.47845610511274,304173
0.95,1613,255.6,119.47317690594822,304645
0.95,1614,305.8,112.65593637265636,304906
0.95,1615,314.8,115.95412886137346,305270
0.95,1616,381.4,115.08709745232086,305743
0.95,1617,253.6,85.82913258329015,306055
0.95,1618,221.8,104.88927495220854,306285
0.95,1619,303.0,101.69169090933634,306607
0.95,1620,271.2,87.42402415812258,307052
0.95,1621,258.6,114.71285891302684,307499
0.95,1622,336.2,146.2687936642673,307806
0.95,1623,287.0,115.58200551989052,308122
0.95,1624,242.4,109.52734818299949,308549
0.95,1625,192.0,104.13644895040352,308770
0.95,1626,260.0,131.89389675038038,309061
0.95,1627,259.0,139.38866524936668,309383
0.95,1628,230.4,68.56413056402013,309605
0.95,1629,181.6,30.243015722642475,309756
0.95,1630,314.0,147.28068440905616,309969
0.95,1631,261.4,88.71662752832752,310190
0.95,1632,299.4,81.37468893949764,310522
0.95,1633,216.2,87.82118195515248,310708
0.95,1634,234.0,75.91310822249343,311040
0.95,1635,268.4,45.88507382580963,311337
0.95,1636,214.2,65.99212074179765,311601
0.95,1637,212.0,55.157955001975914,311754
0.95,1638,240.4,129.71908109449436,312233
0.95,1639,235.0,81.96584654598523,312368
0.95,1640,248.0,135.3026237735248,312674
0.95,1641,270.0,45.61140208325107,312984
0.95,1642,226.0,67.09694478886502,313222
0.95,1643,340.8,83.45154282576208,313584
0.95,1644,268.4,63.81410502388951,313827
0.95,1645,309.0,114.3783196239567,314327
0.95,1646,273.0,133.6637572418193,314512
0.95,1647,313.4,148.77849306939495,314774
0.95,1648,204.0,90.83831790604668,314884
0.95,1649,286.0,64.5631473830079,315204
0.95,1650,310.8,134.30919551542254,315526
0.95,1651,296.0,166.2973240915199,315748
0.95,1652,208.2,71.28926987983535,316097
0.95,1653,376.2,124.76121192101334,316524
0.95,1654,223.6,105.36147303450156,316725
0.95,1655,240.8,134.9805911974014,317225
0.95,1656,203.6,78.24730027291676,317353
0.95,1657,363.2,133.63741990924547,317752
0.95,1658,200.4,49.69748484581488,318034
0.95,1659,298.2,126.91635040450856,318377
0.95,1660,233.4,102.05606302420253,318509
0.95,1661,252.0,125.31081357967476,319009
0.95,1662,266.4,117.61054374502314,319160
0.95,1663,292.6,104.24509580790838,319382
0.95,1664,249.4,139.45694676135716,319882
0.95,1665,210.0,59.06945064921461,320180
0.95,1666,335.8,102.48590146942163,320619
0.95,1667,333.4,124.36333864929809,321077
0.95,1668,335.2,109.51054743722177,321375
0.95,1669,213.8,30.524744061171095,321602
0.95,1670,236.2,115.76597082044447,322006
0.95,1671,316.0,164.4396545848963,322506
0.95,1672,235.6,76.28001048767625,322878
0.95,1673,173.2,66.04059357698112,323013
