learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-04,1170,352.4,110.51262371331158,126782
1e-04,1171,335.2,122.48003919006558,127282
1e-04,1172,323.4,128.9846502495549,127782
1e-04,1173,298.4,110.31155877785429,127984
1e-04,1174,382.4,96.64491709345091,128303
1e-04,1175,338.4,118.011185910489,128497
1e-04,1176,247.8,70.47950056576735,128775
1e-04,1177,280.0,131.47319118360215,129047
1e-04,1178,332.4,124.08803326670949,129491
1e-04,1179,292.6,116.71435215944952,129729
1e-04,1180,305.2,89.76502659722215,129940
1e-04,1181,342.4,150.014132667559,130134
1e-04,1182,235.2,55.18478051057193,130446
1e-04,1183,272.8,27.279296178604024,130717
1e-04,1184,281.0,54.83794306864545,130921
1e-04,1185,311.8,77.63092167429161,131359
1e-04,1186,288.0,89.8687932488247,131709
1e-04,1187,262.8,133.216215229228,131943
1e-04,1188,356.4,69.86730279608624,132257
1e-04,1189,242.0,103.42146779078317,132404
1e-04,1190,154.8,64.70672298919177,132609
1e-04,1191,288.8,85.60000000000001,132906
1e-04,1192,330.0,116.16712099385092,133111
1e-04,1193,271.4,86.91743208355848,133411
1e-04,1194,292.4,81.88919342623909,133573
1e-04,1195,374.6,101.74202671462763,133879
1e-04,1196,290.8,113.67040072068014,134184
1e-04,1197,317.2,111.63225340375423,134516
1e-04,1198,229.0,66.54922989787335,134783
1e-04,1199,324.6,99.93117631650294,135125
1e-04,1200,256.6,68.02234926845735,135373
1e-04,1201,307.4,58.86459037485948,135669
1e-04,1202,308.8,99.8406730746543,135944
1e-04,1203,346.2,136.38093708433007,136430
1e-04,1204,297.0,108.09625340408427,136660
1e-04,1205,372.8,145.2644485068525,136758
1e-04,1206,350.2,179.44403027127987,137248
1e-04,1207,274.8,116.66430473799602,137494
1e-04,1208,277.4,67.80147491021121,137682
1e-04,1209,262.2,81.33978116518387,137936
1e-04,1210,201.4,40.94679474635347,138144
1e-04,1211,315.6,156.34909657557986,138313
1e-04,1212,299.6,104.01845990015426,138585
1e-04,1213,383.8,148.20175437558086,138686
1e-04,1214,381.0,124.38327861895264,139186
1e-04,1215,393.8,87.09167583644259,139534
1e-04,1216,247.2,170.3565672347268,139638
1e-04,1217,260.0,127.00078739913387,139824
1e-04,1218,267.4,64.53092281999382,140063
1e-04,1219,305.6,63.354873529981894,140363
1e-04,1220,327.6,73.04957220956192,140593
1e-04,1221,361.0,61.49146282208612,140990
1e-04,1222,332.2,148.30293321441758,141283
1e-04,1223,264.2,112.65416104165882,141437
1e-04,1224,309.2,115.5290439673072,141813
1e-04,1225,312.2,135.73415192942417,142001
1e-04,1226,267.0,130.70424629674432,142123
1e-04,1227,322.6,125.16005752635303,142557
1e-04,1228,326.6,107.79721703272307,142866
1e-04,1229,292.0,123.37422745452147,143047
1e-04,1230,308.2,129.02464880789253,143174
1e-04,1231,246.6,76.31408782131906,143446
1e-04,1232,333.2,146.87872548466643,143597
1e-04,1233,246.8,102.28861129177578,143749
1e-04,1234,333.8,115.44418564830366,143999
1e-04,1235,265.0,39.603030187095534,144291
1e-04,1236,254.0,138.729953506804,144500
1e-04,1237,248.4,43.55502267247717,144790
1e-04,1238,271.0,131.1228431662462,145110
1e-04,1239,276.2,88.04180825039886,145273
1e-04,1240,269.4,101.43293350781096,145449
1e-04,1241,324.8,154.66014354060326,145949
1e-04,1242,229.4,96.75040051596686,146119
1e-04,1243,264.6,67.10469432163445,146323
1e-04,1244,315.2,119.25502085866238,146434
1e-04,1245,367.6,92.93137252833405,146726
1e-04,1246,304.0,133.2801560623336,147088
1e-04,1247,205.2,104.90643450236978,147210
1e-04,1248,304.4,132.55881713413106,147446
1e-04,1249,265.0,88.47824591389683,147698
1e-04,1250,293.6,98.40040650322538,147971
1e-04,1251,331.2,86.29808804371044,148415
1e-04,1252,335.6,93.85222426772846,148752
1e-04,1253,351.0,63.34350795464363,149039
1e-04,1254,373.8,59.94130462377342,149351
1e-04,1255,255.2,130.05752573380752,149458
1e-04,1256,307.4,159.81564378996194,149689
1e-04,1257,170.0,97.61352365323157,149745
1e-04,1258,281.6,121.77454578030664,150038
1e-04,1259,321.0,141.42559881435892,150266
1e-04,1260,305.6,161.93529572023513,150464
1e-04,1261,271.6,100.62922040838833,150637
1e-04,1262,309.6,155.6747892242029,150816
1e-04,1263,306.2,138.9811498009712,151036
1e-04,1264,335.4,134.5668607050042,151215
1e-04,1265,363.0,111.97678330796968,151715
1e-04,1266,277.2,88.13489660741652,151841
1e-04,1267,272.4,95.9720792730886,152068
1e-04,1268,289.6,63.4904717260787,152419
1e-04,1269,286.2,98.08853143971521,152582
1e-04,1270,337.0,140.99645385611655,152768
1e-04,1271,199.0,61.4849575099471,152928
1e-04,1272,256.4,138.1080736235214,153231
1e-04,1273,335.8,149.4528688249242,153573
1e-04,1274,322.2,154.7157393415421,153859
1e-04,1275,220.4,149.6296762009462,154045
1e-04,1276,320.8,74.21967394161739,154259
1e-04,1277,258.4,149.19329743658056,154309
1e-04,1278,303.0,119.19731540601072,154734
1e-04,1279,348.2,104.23895624957112,155036
1e-04,1280,339.6,123.9767720179873,155536
1e-04,1281,351.4,123.77818870867355,155829
1e-04,1282,386.6,146.32785107422308,156276
1e-04,1283,384.8,93.6192287940891,156611
1e-04,1284,291.0,97.70772743237865,156733
1e-04,1285,319.2,89.21748707512447,156955
1e-04,1286,347.2,154.24188795525032,157336
1e-04,1287,268.2,125.8497516882731,157550
1e-04,1288,270.6,128.02437267958004,157686
1e-04,1289,290.4,68.7418358788882,157999
1e-04,1290,302.6,161.54949705895095,158161
1e-04,1291,362.6,51.1022504396822,158513
1e-04,1292,287.0,155.73952613257816,158958
1e-04,1293,320.4,111.65410874661085,159151
1e-04,1294,294.8,152.04131017588608,159317
1e-04,1295,293.6,152.2755397297938,159800
1e-04,1296,274.0,43.74014174645528,160100
1e-04,1297,343.8,106.91005565427417,160490
1e-04,1298,353.0,101.32916658099977,160885
1e-04,1299,340.2,140.57368174733136,161385
1e-04,1300,259.0,117.29791131985257,161547
1e-04,1301,379.2,91.17324168855686,161885
1e-04,1302,349.4,99.6244949798994,162105
1e-04,1303,345.2,124.09254610974827,162277
1e-04,1304,270.2,84.0890004697404,162474
1e-04,1305,387.8,128.38753833608618,162966
1e-04,1306,280.8,118.85015776178001,163198
1e-04,1307,302.2,152.57706249630056,163637
1e-04,1308,302.4,132.31266001407423,164137
1e-04,1309,339.6,144.77789886581445,164481
1e-04,1310,339.0,114.24359938307266,164858
1e-04,1311,295.2,116.31577708978263,165132
1e-04,1312,371.4,49.6290237663406,165462
1e-04,1313,333.6,119.06905559380236,165635
1e-04,1314,335.0,94.99263129316927,165878
1e-04,1315,301.0,163.94389284142304,166023
1e-04,1316,408.2,118.56205126430632,166523
1e-04,1317,232.6,111.52506444741469,166655
1e-04,1318,428.2,100.45177947652297,167098
1e-04,1319,335.6,118.87236853028546,167304
1e-04,1320,305.2,129.567588539727,167504
1e-04,1321,316.2,116.61286378440415,167858
1e-04,1322,298.2,130.0836653850129,168072
1e-04,1323,305.2,153.4228144703388,168220
1e-04,1324,318.2,64.9935381403413,168600
1e-04,1325,355.8,126.62132521814797,169088
1e-04,1326,235.2,75.13561073152995,169269
1e-04,1327,210.0,133.0338302838793,169292
1e-04,1328,338.2,136.81286489215844,169792
1e-04,1329,346.4,121.73840807239102,170257
1e-04,1330,404.8,149.51976457980396,170757
1e-04,1331,308.6,151.11399670447472,170960
1e-04,1332,298.0,103.82292617721772,171355
1e-04,1333,266.0,116.2497311824849,171439
1e-04,1334,367.0,163.3572771565442,171939
1e-04,1335,381.4,128.171135596124,172439
1e-04,1336,275.8,109.04567850217633,172570
1e-04,1337,259.2,107.38044514714959,172831
1e-04,1338,270.8,115.97827382747167,173136
1e-04,1339,310.2,118.81144725993367,173521
1e-04,1340,279.0,136.59136136666916,173714
1e-04,1341,243.4,129.58178884395755,173916
1e-04,1342,264.4,111.0073871415772,174097
1e-04,1343,349.2,103.87376954746563,174433
1e-04,1344,243.8,42.93436851754082,174756
1e-04,1345,335.4,150.42287060151457,175102
1e-04,1346,196.2,31.568338568888926,175301
1e-04,1347,313.4,162.5418100059182,175629
1e-04,1348,343.0,136.1337577531745,176098
1e-04,1349,243.8,112.14169608134166,176333
1e-04,1350,345.8,140.6305798892972,176475
1e-04,1351,280.6,111.11003555034982,176678
1e-04,1352,318.0,156.1793840428371,177178
1e-04,1353,281.6,80.96320151772655,177391
1e-04,1354,309.8,112.14526294052727,177740
1e-04,1355,405.0,118.07455271988118,178148
1e-04,1356,197.6,74.666190474672,178424
1e-04,1357,339.2,156.42301620925227,178596
1e-04,1358,236.2,118.1971234844571,178922
1e-04,1359,402.6,133.14293071733098,179422
1e-04,1360,294.2,93.59358952406943,179650
1e-04,1361,276.8,118.94435673877092,179762
1e-04,1362,298.0,112.04820391242333,180178
1e-04,1363,285.6,94.75568584523042,180406
1e-04,1364,365.2,90.38672468897188,180719
1e-04,1365,282.2,122.71821380707918,181000
1e-04,1366,415.6,88.31217356627567,181292
1e-04,1367,326.8,101.95959984229047,181523
1e-04,1368,305.8,84.9338566179589,181801
1e-04,1369,394.4,109.44331866313266,182247
1e-04,1370,277.6,90.30747477368637,182551
1e-04,1371,307.0,125.84593755858788,182914
1e-04,1372,436.0,106.92988356862641,183369
1e-04,1373,294.6,127.03322400065268,183487
1e-04,1374,333.8,85.80769196290038,183793
1e-04,1375,346.4,120.66084700514911,183941
1e-04,1376,314.2,119.12581584190725,184072
1e-04,1377,364.0,83.14084435462512,184473
1e-04,1378,348.0,135.54187544814332,184621
1e-04,1379,368.0,110.82057570686051,184839
1e-04,1380,363.4,114.01684086133943,185125
1e-04,1381,335.4,94.58879426232264,185342
1e-04,1382,250.6,132.33986549789145,185728
1e-04,1383,279.2,115.15450490536617,185861
1e-04,1384,353.0,153.34405759598252,186361
1e-04,1385,338.4,107.66355000649013,186697
1e-04,1386,291.2,106.7471779486465,186949
1e-04,1387,248.4,92.83663070146395,187153
1e-04,1388,256.2,144.79143621084776,187327
1e-04,1389,290.2,149.47160265414965,187827
1e-04,1390,343.0,111.34630662936243,188327
1e-04,1391,283.2,130.96167378282854,188450
1e-04,1392,176.0,57.08239658598787,188558
1e-04,1393,241.6,115.70756241490874,188791
1e-04,1394,328.6,75.085551206607,189089
1e-04,1395,426.6,146.79999999999998,189589
1e-04,1396,237.2,91.68947595007836,189840
1e-04,1397,309.2,117.60170066797504,190055
1e-04,1398,308.2,48.626741614054296,190298
1e-04,1399,274.2,143.32815494521654,190798
1e-04,1400,322.2,101.60196848486747,190985
1e-04,1401,382.4,124.30060337745752,191202
1e-04,1402,276.8,128.34235466127305,191308
1e-04,1403,391.6,111.02540249870748,191808
1e-04,1404,398.0,105.78468698256852,192308
1e-04,1405,298.2,98.7185899413074,192739
1e-04,1406,246.0,45.65522971139232,192954
1e-04,1407,363.6,121.66281272434892,193304
1e-04,1408,417.0,90.19756094263303,193804
1e-04,1409,255.0,60.77499485808288,194098
1e-04,1410,307.2,47.03360500748375,194432
1e-04,1411,395.6,83.13266506013144,194681
1e-04,1412,416.2,75.91152745136934,195023
1e-04,1413,322.8,113.50136563055091,195189
1e-04,1414,275.4,120.49995850621693,195372
1e-04,1415,311.8,135.6117988967037,195872
1e-04,1416,379.0,64.51666451390679,196208
1e-04,1417,391.0,103.90957607458516,196499
1e-04,1418,340.6,139.42682668697586,196643
1e-04,1419,442.0,79.85236377215142,197143
1e-04,1420,212.2,98.1089190644765,197222
1e-04,1421,328.8,109.93707290991514,197563
1e-04,1422,378.8,125.10219822209359,198063
1e-04,1423,346.2,133.22522283711893,198185
1e-04,1424,360.8,82.22262462363993,198506
1e-04,1425,370.0,86.43378968898679,198785
1e-04,1426,279.4,139.78926997448696,198918
1e-04,1427,347.8,149.4127169955757,199059
1e-04,1428,315.0,103.2453388778399,199362
1e-04,1429,292.6,172.61239816421067,199577
1e-04,1430,270.4,136.03029074437796,199710
1e-04,1431,406.4,126.61532292736138,200210
1e-04,1432,368.6,90.69421150216809,200542
1e-04,1433,333.2,130.44293771607568,200669
1e-04,1434,326.0,94.11694852681954,200973
1e-04,1435,230.6,67.78672436399327,201149
1e-04,1436,394.0,81.94876448122938,201416
1e-04,1437,290.0,126.33131044994349,201584
1e-04,1438,304.6,95.43081263407538,201744
1e-04,1439,321.8,124.8717742326103,201910
1e-04,1440,337.0,146.94216549377512,202097
1e-04,1441,382.0,124.36237373096414,202240
1e-04,1442,318.6,135.75065377374798,202475
1e-04,1443,380.6,139.07062953765617,202862
1e-04,1444,251.0,78.79086241436883,203099
1e-04,1445,339.2,123.9570893495003,203259
1e-04,1446,370.4,129.62191172791736,203494
1e-04,1447,268.8,112.19162179057757,203698
1e-04,1448,410.4,85.7965034252562,204198
1e-04,1449,297.4,119.71733374912758,204479
1e-04,1450,350.6,124.67172895247742,204683
1e-04,1451,383.2,127.49807841689223,204860
1e-04,1452,309.8,136.7660776654796,204986
1e-04,1453,375.8,144.46646669729276,205136
1e-04,1454,314.2,160.64669308765744,205330
1e-04,1455,249.6,102.79221760425251,205517
1e-04,1456,275.8,145.5917580084807,205661
1e-04,1457,307.8,136.7587657154012,205841
1e-04,1458,286.4,134.150065225478,205956
1e-04,1459,350.2,122.44574308647893,206210
1e-04,1460,392.2,71.2864643533399,206518
1e-04,1461,297.8,167.3133587015693,206699
1e-04,1462,323.2,137.84832244173305,206865
1e-04,1463,370.0,108.22384210514798,207110
1e-04,1464,361.8,95.47229964759413,207365
1e-04,1465,309.2,99.19556441696372,207601
1e-04,1466,259.6,97.46712266195202,207791
1e-04,1467,364.2,120.92377764525884,207977
1e-04,1468,381.8,134.905003613654,208199
1e-04,1469,412.4,86.44211936319007,208523
1e-04,1470,291.2,127.60156738849253,208653
1e-04,1471,407.6,112.46083762803832,208956
1e-04,1472,272.8,131.81411153590497,209099
1e-04,1473,363.6,128.7860240864668,209263
1e-04,1474,362.8,134.70322935995262,209753
1e-04,1475,329.6,122.78208338352952,210056
1e-04,1476,338.6,139.05912411632687,210206
1e-04,1477,238.0,134.22518392611724,210350
1e-04,1478,193.6,74.92556306094737,210579
1e-04,1479,289.4,142.3637594333614,210752
1e-04,1480,243.8,105.47302972798308,210935
1e-04,1481,303.6,142.84061047195226,211060
1e-04,1482,231.8,163.13111291228293,211184
1e-04,1483,441.6,93.82025367691136,211442
1e-04,1484,251.0,117.94405453434268,211740
1e-04,1485,225.8,71.21909856211325,211961
1e-04,1486,341.8,165.2106534095184,212461
1e-04,1487,277.8,133.34076645947405,212602
1e-04,1488,315.4,138.37861106399356,212747
1e-04,1489,318.4,103.65249635199338,212880
1e-04,1490,357.0,129.0193783894497,213049
1e-04,1491,298.6,119.25535627383786,213196
1e-04,1492,407.4,111.3761195229929,213393
1e-04,1493,323.0,152.37060083887573,213529
1e-04,1494,372.6,102.73772432753219,213979
1e-04,1495,353.2,130.54868823546255,214252
1e-04,1496,249.2,142.76330060628328,214417
1e-04,1497,281.4,129.39180808691097,214536
1e-04,1498,364.6,113.37124855976492,214819
1e-04,1499,360.6,162.78157143853844,214962
1e-04,1500,336.4,104.52482958608448,215150
1e-04,1501,241.8,85.81235342303577,215345
1e-04,1502,355.0,78.99620244037051,215714
1e-04,1503,345.2,90.53485516639435,215957
1e-04,1504,379.8,129.32037735794,216386
1e-04,1505,233.2,124.7964743091727,216502
1e-04,1506,418.8,135.56607245177534,217002
1e-04,1507,290.4,137.6932823343245,217210
1e-04,1508,243.8,75.62645039931466,217358
1e-04,1509,324.2,116.60771844093341,217762
1e-04,1510,332.0,120.30128843865306,218145
1e-04,1511,260.8,98.13337862317795,218302
1e-04,1512,436.4,127.2,218484
1e-04,1513,381.4,109.83187151278085,218666
1e-04,1514,327.2,118.61096070768502,218822
1e-04,1515,344.6,143.45814720677248,218901
1e-04,1516,356.6,124.83525143163689,219216
1e-04,1517,409.0,111.64586870995272,219716
1e-04,1518,300.2,113.81107151766915,219888
1e-04,1519,333.4,134.6767982987419,220388
1e-04,1520,345.0,98.5027918386073,220627
1e-04,1521,315.2,117.00495715994258,220943
1e-04,1522,301.8,120.43819992012502,221137
1e-04,1523,431.0,106.28828721924161,221578
1e-04,1524,356.8,145.11705619946954,221739
1e-04,1525,340.0,89.75299437901779,221986
1e-04,1526,376.8,102.04979176852837,222210
1e-04,1527,326.8,92.05085550933245,222645
1e-04,1528,409.6,116.71606573218615,223145
1e-04,1529,279.0,170.49222856189076,223268
1e-04,1530,333.0,28.982753492378876,223643
1e-04,1531,351.8,133.91698921346762,223793
1e-04,1532,326.2,109.37714569323886,224107
1e-04,1533,437.4,96.43982579826655,224607
1e-04,1534,348.8,140.48686771367636,224853
1e-04,1535,435.2,98.40812974546361,225099
1e-04,1536,322.2,145.3662959561122,225599
1e-04,1537,411.4,116.37800479472055,226099
1e-04,1538,342.0,125.5436179182359,226580
1e-04,1539,369.8,126.69396197135836,227080
1e-04,1540,357.6,71.87934334702842,227432
1e-04,1541,367.2,132.35618610401252,227707
1e-04,1542,366.8,115.9558536685406,228029
1e-04,1543,463.8,63.32898230668167,228529
1e-04,1544,389.6,101.7086033725761,229029
1e-04,1545,318.4,107.15334805781852,229529
1e-04,1546,302.8,112.99805308057303,229682
1e-04,1547,394.8,91.40109408535545,230062
1e-04,1548,384.0,140.4421589124861,230561
1e-04,1549,350.6,121.53123055412547,231029
1e-04,1550,347.8,149.19705090919192,231196
1e-04,1551,318.8,132.8975545297956,231570
1e-04,1552,359.2,97.76175121181085,232070
1e-04,1553,417.0,100.60616283309885,232570
1e-04,1554,446.8,59.15876942601156,232918
1e-04,1555,387.8,132.57511078630105,233078
1e-04,1556,318.8,102.45272080330517,233389
1e-04,1557,360.2,118.44559932728612,233889
1e-04,1558,232.8,81.0589908646783,234199
1e-04,1559,343.8,130.52264171399534,234699
1e-04,1560,375.6,80.3407742058788,235141
1e-04,1561,200.6,45.77160691957406,235289
1e-04,1562,265.8,91.35294193401765,235455
1e-04,1563,362.0,157.59695428529068,235955
1e-04,1564,293.2,100.31031851210523,236163
1e-04,1565,211.8,52.58669033129961,236463
1e-04,1566,263.8,121.67070312938937,236664
1e-04,1567,397.8,99.82664974845144,236965
1e-04,1568,350.2,100.74204683249195,237340
1e-04,1569,422.2,110.18965468681712,237840
1e-04,1570,273.0,37.81005157362259,238122
1e-04,1571,295.6,116.23011657913797,238622
1e-04,1572,407.2,119.4946023885598,238808
1e-04,1573,289.2,130.02676647521463,239067
1e-04,1574,384.0,114.81637513874055,239567
1e-04,1575,349.8,107.44933689883806,239857
1e-04,1576,264.0,116.70989675258907,240329
1e-04,1577,359.2,117.57108488059468,240829
1e-04,1578,289.4,121.83201549674864,240977
1e-04,1579,347.4,109.26042284377267,241265
1e-04,1580,310.0,135.90437814875574,241676
1e-04,1581,343.8,128.70182593887316,242176
1e-04,1582,408.4,98.77368070493273,242591
1e-04,1583,238.2,101.96744578540742,242998
1e-04,1584,405.4,82.47326839649318,243393
1e-04,1585,418.4,92.82370386921652,243875
1e-04,1586,234.8,55.76163555707454,244024
1e-04,1587,286.4,118.34289163274657,244159
1e-04,1588,330.0,103.31892372648875,244403
1e-04,1589,401.8,112.02928188647824,244821
1e-04,1590,381.8,114.39300677926077,245320
1e-04,1591,360.4,120.75860217806431,245520
1e-04,1592,254.4,97.97469060936095,245948
1e-04,1593,355.6,76.53130078601826,246313
1e-04,1594,394.6,82.19148374375534,246690
1e-04,1595,336.2,158.7682587924929,247190
1e-04,1596,397.6,91.74442762369821,247530
1e-04,1597,329.8,85.52753942444504,247921
1e-04,1598,360.0,171.47477948666386,248421
1e-04,1599,444.6,73.45638161521434,248921
1e-04,1600,318.8,122.71821380707918,249323
1e-04,1601,415.0,107.20820864094317,249651
1e-04,1602,355.2,70.8700218710281,249938
1e-04,1603,318.0,126.37879568978335,250156
1e-04,1604,430.2,68.93881345076952,250559
1e-04,1605,361.6,128.25069200593032,250696
1e-04,1606,394.6,88.01272635249973,251196
1e-04,1607,369.0,71.16178749862878,251616
1e-04,1608,347.0,127.76071383645287,252087
1e-04,1609,363.4,146.91167414470505,252210
1e-04,1610,211.8,86.0358064993872,252418
1e-04,1611,359.2,130.93265444494736,252792
1e-04,1612,391.0,77.22952803170558,253291
1e-04,1613,368.4,74.82940598454594,253639
1e-04,1614,258.6,147.90348204149893,253878
1e-04,1615,450.4,52.155920085834936,254260
1e-04,1616,329.4,125.61624098817796,254515
1e-04,1617,360.4,52.39312932055118,254794
1e-04,1618,436.0,72.63883258973812,255263
1e-04,1619,362.0,124.42025558565615,255437
1e-04,1620,384.4,114.82612943054383,255937
1e-04,1621,436.6,126.8,256437
1e-04,1622,274.6,149.74057566337856,256937
1e-04,1623,321.6,71.44676339765154,257143
1e-04,1624,465.0,55.005454275008034,257643
1e-04,1625,432.4,135.20000000000002,258143
1e-04,1626,465.8,38.13869426186481,258599
1e-04,1627,345.2,178.08020664857733,258723
1e-04,1628,417.4,135.90820431452988,259223
1e-04,1629,487.2,25.599999999999998,259723
1e-04,1630,308.2,79.93847634274749,260110
1e-04,1631,443.0,70.58611761529316,260610
1e-04,1632,459.6,80.80000000000001,261110
1e-04,1633,365.8,153.99402585814815,261237
1e-04,1634,413.8,135.5793494600118,261656
1e-04,1635,375.4,125.39314175823175,261815
1e-04,1636,383.6,88.3710359789903,262226
1e-04,1637,409.8,121.90553719991559,262726
1e-04,1638,386.4,93.30080385505798,263026
1e-04,1639,385.6,106.08411756714574,263337
1e-04,1640,449.0,102.0,263837
1e-04,1641,315.4,113.09571167820644,264012
1e-04,1642,345.8,99.48547632694935,264229
1e-04,1643,381.6,106.43044677158882,264729
1e-04,1644,371.2,99.42112451586937,265153
1e-04,1645,364.2,166.68821194073684,265331
1e-04,1646,376.6,121.04478510039166,265529
1e-04,1647,281.4,114.46152191894008,265641
1e-04,1648,357.4,125.75786257725599,265831
1e-04,1649,311.8,87.00206894091657,266000
1e-04,1650,374.2,136.88447684087484,266179
1e-04,1651,267.8,124.32602302012236,266321
1e-04,1652,337.4,144.95185407575855,266503
1e-04,1653,247.4,97.29460416693209,266613
1e-04,1654,298.8,119.96566175368683,266778
1e-04,1655,311.2,119.88894861495784,267071
1e-04,1656,377.6,124.48710776622615,267500
1e-04,1657,365.4,87.36269226620709,267815
1e-04,1658,296.8,90.49508273934005,268121
1e-04,1659,379.2,102.5853790751879,268480
1e-04,1660,327.0,125.93808002347821,268704
1e-04,1661,346.0,133.38065826798126,268874
1e-04,1662,433.2,77.96255511461897,269316
1e-04,1663,381.6,78.19360587669557,269636
1e-04,1664,331.4,107.36964189192399,270108
1e-04,1665,355.0,151.3433183196404,270219
1e-04,1666,372.8,106.7434307112152,270529
1e-04,1667,354.8,131.76858502693273,270892
1e-04,1668,364.4,116.89585108120818,271058
1e-04,1669,456.6,59.56374736364394,271558
1e-04,1670,452.2,73.97404950386318,272010
1e-04,1671,361.4,137.9530354867192,272408
1e-04,1672,329.4,141.82327030498203,272577
1e-04,1673,431.8,126.63711936079406,273057
1e-04,1674,500.0,0.0,273557
1e-04,1675,323.8,128.02562243551094,273864
1e-04,1676,327.6,144.80690591266702,274034
1e-04,1677,415.8,120.47970783497112,274422
1e-04,1678,370.2,107.54794279761934,274922
1e-04,1679,387.2,116.9707655784128,275187
1e-04,1680,452.8,58.22508050659956,275687
1e-04,1681,500.0,0.0,276187
1e-04,1682,445.6,70.30675643208126,276687
1e-04,1683,460.6,25.31876774252649,277129
1e-04,1684,392.6,94.66910794974251,277379
1e-04,1685,243.2,103.60193048394417,277508
1e-04,1686,458.2,61.24834691646788,278008
1e-04,1687,404.4,78.48209986997036,278345
1e-04,1688,343.8,97.23661861665079,278576
1e-04,1689,336.8,86.67964005462875,278853
1e-04,1690,367.8,118.29184249135693,279050
1e-04,1691,464.8,58.276581917610784,279400
1e-04,1692,394.8,73.77641899685834,279675
1e-04,1693,331.0,158.8118383496646,280157
1e-04,1694,401.8,106.25704682514004,280419
1e-04,1695,369.8,110.80866392119346,280676
1e-04,1696,384.0,125.67099904114713,281176
1e-04,1697,395.4,87.75556962381361,281676
1e-04,1698,372.2,145.863497832734,282176
1e-04,1699,409.2,51.92841226149708,282574
1e-04,1700,322.0,146.92174787961108,282804
1e-04,1701,399.6,123.00504054712556,283304
1e-04,1702,411.2,76.25063934158192,283804
1e-04,1703,241.4,92.6943363965674,283941
1e-04,1704,415.4,107.20373127834684,284273
1e-04,1705,317.2,85.24646620241803,284427
1e-04,1706,354.6,84.70796892854887,284682
1e-04,1707,307.4,132.93396857086603,285155
1e-04,1708,331.0,89.67942907936022,285415
1e-04,1709,300.6,118.58262941932094,285693
1e-04,1710,432.8,89.35188862021887,286193
1e-04,1711,341.6,106.64820673597845,286693
1e-04,1712,466.8,43.86068854908687,287193
1e-04,1713,312.2,114.95285990352741,287336
1e-04,1714,375.8,95.30456442374624,287742
1e-04,1715,459.4,49.7738887369673,288137
1e-04,1716,331.2,135.27956238841105,288590
1e-04,1717,374.4,153.89165019584394,289090
1e-04,1718,390.2,101.32206077651598,289389
1e-04,1719,419.4,80.91872465628705,289889
1e-04,1720,475.8,29.680970334542636,290389
1e-04,1721,408.8,78.36172535109216,290740
1e-04,1722,395.0,96.44895022756857,291114
1e-04,1723,451.6,64.20467272714657,291614
1e-04,1724,458.2,55.901341665473474,292114
1e-04,1725,494.8,10.4,292588
1e-04,1726,444.6,65.17852407043289,293061
1e-04,1727,459.6,52.14057920660261,293561
1e-04,1728,462.8,74.39999999999999,294061
1e-04,1729,355.4,145.5302030507757,294561
1e-04,1730,403.2,108.23566879730544,294951
1e-04,1731,494.8,10.4,295425
1e-04,1732,424.0,96.13324086911874,295773
1e-04,1733,478.6,42.800000000000004,296273
1e-04,1734,455.6,88.8,296773
1e-04,1735,378.2,100.10074924794519,297090
1e-04,1736,398.4,96.43360410147493,297359
1e-04,1737,364.8,92.55355206581756,297615
1e-04,1738,463.0,53.658177382389724,297974
1e-04,1739,329.4,72.24015503859331,298257
1e-04,1740,381.8,97.97224096651051,298757
1e-04,1741,400.8,87.69583798561936,299257
1e-04,1742,381.8,98.12114960598453,299548
1e-04,1743,382.8,133.95879963630608,299862
1e-04,1744,379.0,131.22194938347778,300230
1e-04,1745,432.4,70.66144634806167,300560
1e-04,1746,299.8,120.32023936146403,300724
1e-04,1747,322.4,119.12447271656652,301095
1e-04,1748,429.0,142.0,301595
1e-04,1749,379.0,141.34213809052133,302095
1e-04,1750,393.6,124.74710417480638,302595
1e-04,1751,403.2,97.31885737101521,302985
1e-04,1752,307.4,153.59505200363716,303100
1e-04,1753,432.2,79.90093866782793,303520
1e-04,1754,348.4,84.56145694109108,304020
1e-04,1755,371.2,139.65872690240306,304462
1e-04,1756,459.8,80.4,304962
1e-04,1757,343.0,89.16950151256874,305330
1e-04,1758,377.4,94.75357513044032,305580
1e-04,1759,349.6,117.05315032069832,306008
1e-04,1760,334.8,96.30867043002931,306501
1e-04,1761,303.8,104.00269227284456,306716
1e-04,1762,349.2,53.4767239086315,307090
1e-04,1763,271.0,134.69669632177323,307242
1e-04,1764,368.2,111.09167385542447,307739
1e-04,1765,388.6,99.43359593215966,308239
1e-04,1766,412.2,77.90866447321504,308739
1e-04,1767,322.4,114.03613462407431,308880
1e-04,1768,437.8,86.71424335136643,309290
1e-04,1769,332.4,124.60914894180121,309790
1e-04,1770,445.0,67.80265481527991,310229
1e-04,1771,335.8,106.30032925631039,310606
1e-04,1772,270.8,129.4934747390771,311047
1e-04,1773,428.2,83.46112867676784,311547
1e-04,1774,378.0,66.18761213399378,312047
1e-04,1775,368.0,74.95065043080014,312437
1e-04,1776,403.0,57.59166606376308,312783
1e-04,1777,403.0,95.61589825965136,313283
1e-04,1778,330.2,115.24651838558943,313783
